id	name	inchi	smiles
309897	undefined	"InChI=1S/C46H54O28/c1-14-28(51)33(56)37(60)43(67-14)66-13-27-32(55)36(59)40(63)46(74-27)71-24-10-19-20(48)8-18(9-23(19)70-41(24)16-6-21(49)29(52)22(50)7-16)69-45-39(62)35(58)31(54)26(73-45)12-65-42(64)15-2-4-17(5-3-15)68-44-38(61)34(57)30(53)25(11-47)72-44/h2-10,14,25-28,30-40,43-47,51,53-63H,11-13H2,1H3,(H3-,48,49,50,52)/p+1/t14-,25-,26-,27-,28-,30-,31-,32-,33+,34+,35+,36+,37+,38-,39-,40-,43-,44-,45-,46-/m1/s1"	null
309898	undefined	"InChI=1S/C53H58O30/c1-18-34(58)39(63)43(67)50(76-18)75-17-33-38(62)42(66)46(70)53(83-33)80-30-14-25-26(55)12-24(13-29(25)79-47(30)21-10-27(56)35(59)28(57)11-21)78-52-45(69)41(65)37(61)32(82-52)16-74-49(72)20-4-8-23(9-5-20)77-51-44(68)40(64)36(60)31(81-51)15-73-48(71)19-2-6-22(54)7-3-19/h2-14,18,31-34,36-46,50-53,58,60-70H,15-17H2,1H3,(H4-,54,55,56,57,59,71)/p+1/t18-,31-,32-,33-,34-,36-,37-,38-,39+,40+,41+,42+,43+,44-,45-,46-,50-,51-,52-,53-/m1/s1"	null
146060	"5alpha;-cholesta-8,24-dien-3-one"	"InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-20,23-24H,6,8-17H2,1-5H3/t19?,20?,23?,24?,26-,27+/m0/s1"	null
539271	undefined	"InChI=1S/C20H28O3/c1-18(12-21)7-3-8-19(2)15(18)6-9-20-10-13(4-5-16(19)20)14(11-20)17(22)23/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18+,19-,20+/m1/s1"	null
14996	tripolyphosphate	"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)"	null
80532	cyanate	InChI=1S/CHNO/c2-1-3/h3H	null
555678	10-carboxy-13-deoxydaunorubicin	"InChI=1S/C28H31NO11/c1-4-28(37)9-14(40-15-8-12(29)22(30)10(2)39-15)17-18(21(28)27(35)36)26(34)19-20(25(17)33)24(32)16-11(23(19)31)6-5-7-13(16)38-3/h5-7,10,12,14-15,21-22,30,33-34,37H,4,8-9,29H2,1-3H3,(H,35,36)/t10-,12-,14-,15-,21?,22+,28+/m0/s1"	null
260762	preandiloid C	"InChI=1S/C25H30O5/c1-13-19(27)18-14(12-29-21(18)28)24(5)11-16-23(4)9-8-17(26)22(2,3)15(23)7-10-25(16,6)30-20(13)24/h8-9,15-16H,7,10-12H2,1-6H3/t15-,16-,23-,24+,25-/m0/s1"	null
309917	undefined	"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)"	null
80539	2-acetamido-5-oxopentanoate	"InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)"	null
260761	preandiloid B	"InChI=1S/C25H32O5/c1-13-19(27)18-14(12-29-21(18)28)24(5)11-16-23(4)9-8-17(26)22(2,3)15(23)7-10-25(16,6)30-20(13)24/h15-16H,7-12H2,1-6H3/t15-,16-,23-,24+,25-/m0/s1"	null
686736	undefined	"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(56(40)101-65-54(86)53(85)52(84)42(22-78)99-65)98-39-11-8-27(15-33(39)68)55(100-44-21-66(4,70)57(87)24(3)96-44)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-55,57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47?,48?,49?,50?,51+,52+,53-,54+,55+,57-,65-,66-/m0/s1"	null
178846	undefined	"InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)"	null
522907	undefined	"InChI=1S/C7H7ClO5/c1-3(6(8)7(12)13)4(9)2-5(10)11/h2H2,1H3,(H,10,11)(H,12,13)"	null
31390	dl-proline	"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)"	null
64158	"3,7-dimethyloctan-6-enoyl-coa"	"InChI=1S/C31H52N7O17P3S/c1-18(2)7-6-8-19(3)13-22(40)59-12-11-33-21(39)9-10-34-29(43)26(42)31(4,5)15-52-58(49,50)55-57(47,48)51-14-20-25(54-56(44,45)46)24(41)30(53-20)38-17-37-23-27(32)35-16-36-28(23)38/h7,16-17,19-20,24-26,30,41-42H,6,8-15H2,1-5H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t19?,20-,24-,25-,26+,30-/m1/s1"	CC(C)=CCCC(C)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2C1=NC=NC=2N
375451	undefined	"InChI=1S/C16H16O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17-19,21H,7H2,(H,22,23)/t12-,13-,15-/m1/s1"	null
735913	undefined	"InChI=1S/C18H32O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h3,8,10-11,16-17,19-20H,2,4-7,9,12-15H2,1H3,(H,21,22)"	null
572076	undefined	"InChI=1S/C17H27N3O13P2/c1-8-6-20(16(24)19-15(8)23)12-4-10(21)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,18)14(22)9(2)30-13/h6,9-13,21H,4-5,7,18H2,1-3H3,(H,25,26)(H,27,28)(H,19,23,24)/t9-,10-,11+,12+,13+,17-/m0/s1"	null
146090	undefined	"InChI=1S/C20H24N10O14P2/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11-5(41-17)1-39-45(35,36)44-12-6(2-40-46(37,38)43-11)42-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,35,36)(H,37,38)(H3,21,25,27,33)(H3,22,26,28,34)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1"	null
768675	beta-cubebene	"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13?,14-,15+/m1/s1"	null
146091	undefined	"InChI=1S/C20H26N10O15P2/c21-19-25-13-7(15(34)27-19)23-3-29(13)17-10(32)9(31)5(43-17)1-42-47(39,40)45-12-6(2-41-46(36,37)38)44-18(11(12)33)30-4-24-8-14(30)26-20(22)28-16(8)35/h3-6,9-12,17-18,31-33H,1-2H2,(H,39,40)(H2,36,37,38)(H3,21,25,27,34)(H3,22,26,28,35)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1"	null
457386	undefined	"InChI=1S/C27H30O15/c1-8-17(31)20(34)22(36)26(38-8)40-11-6-14(30)16-15(7-11)41-24(10-3-4-12(28)13(29)5-10)25(19(16)33)42-27-23(37)21(35)18(32)9(2)39-27/h3-9,17-18,20-23,26-32,34-37H,1-2H3/t8-,9-,17-,18-,20+,21+,22+,23+,26?,27+/m0/s1"	null
64176	citral	"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+"	null
96945	undefined	"InChI=1S/C43H50N4O16/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30/h15-16,24-25,44,46-47H,4-14,17-18H2,1-3H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)"	null
162490	undefined	"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+"	null
228026	1-deoxy-D-xylulose 5-phosphate	"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)"	null
96955	l-canaline	"InChI=1S/C4H10N2O3/c5-3(4(7)8)1-2-9-6/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1"	null
162489	sphingosine-1-phosphate	"InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)"	null
31419	naringenin	"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1"	null
31420	"2,5,7,4'-tetrahydroxyisoflavanone"	"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)12-14(19)13-10(18)5-9(17)6-11(13)21-15(12)20/h1-6,12,15-18,20H"	OC1OC2=CC(O)=CC(O)=C2C(=O)C1C1C=CC(O)=CC=1
129724	3-dimethylallyl-4-hydroxyphenylpyruvate	"InChI=1S/C14H16O4/c1-9(2)3-5-11-7-10(4-6-12(11)15)8-13(16)14(17)18/h3-4,6-7,15H,5,8H2,1-2H3,(H,17,18)"	CC(C)=CCC1C=C(CC(=O)C(O)=O)C=CC=1O
686773	undefined	"InChI=1S/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29-,30-,34-,35-,36+,40-/m1/s1"	null
15042	reduced riboflavin	"InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-14,18,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,13?,14-/m1/s1"	CC1=CC2NC3C(=NC(=O)N=C3O)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C=2C=C1C
637642	oryzalexin A	"InChI=1S/C20H30O2/c1-6-19(4)9-7-14-13(12-19)15(21)11-16-18(2,3)17(22)8-10-20(14,16)5/h6,12,14,16-17,22H,1,7-11H2,2-5H3/t14-,16-,17-,19-,20+/m1/s1"	null
129737	"5alpha;-cholesta-8,24-dien-3-one"	"InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-20,23-24H,6,8-17H2,1-5H3"	null
293582	uroporphyrinogen i	"InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)"	null
424650	"(1r,2s,4s)-neoisodihydrocarveol"	"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10+/m1/s1"	C[C@@H]1CC[C@@H](C[C@@H]1O)C(C)=C
424651	"(1r,4s)-isodihydrocarvone"	"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1"	CC(=C)[C@@H]1CC(=O)[C@H](C)CC1
375499	"germacra-1(10),4,11(13)-trien-12-oate"	"InChI=1S/C15H22O2/c1-11-5-4-6-12(2)8-10-14(9-7-11)13(3)15(16)17/h5,8,14H,3-4,6-7,9-10H2,1-2H3,(H,16,17)/t14-/m1/s1"	"CC1CC[C@H](CC=C(C)CCC=1)C(=C)C(O)=O |c:6,11|"
96983	versiconal	"InChI=1S/C18H14O8/c19-2-1-7-13-11(26-18(7)25)5-9-14(17(13)24)16(23)12-8(15(9)22)3-6(20)4-10(12)21/h3-5,7,18-21,24-25H,1-2H2"	OC1OC2C=C3C(C(=O)C4=C(C=C(O)C=C4O)C3=O)=C(O)C=2C1CCO
244436	0	"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)"	null
96982	versiconal hemiacetal acetate	"InChI=1S/C20H16O9/c1-7(21)28-3-2-9-15-13(29-20(9)27)6-11-16(19(15)26)18(25)14-10(17(11)24)4-8(22)5-12(14)23/h4-6,9,20,22-23,26-27H,2-3H2,1H3"	null
15064	mn2+	InChI=1S/Mn/q+2	[Mn+2]
424666	undefined	"InChI=1S/C37H51NO5/c1-20(2)9-11-22-12-14-26-28(24(22)13-10-21(3)4)25-19-23-15-18-36(41)34(7,35(23,8)30(25)38-26)17-16-27-37(36)32(43-37)29(39)31(42-27)33(5,6)40/h9-10,12,14,23,27,29,31-32,38-41H,11,13,15-19H2,1-8H3/t23-,27-,29?,31-,32?,34+,35+,36-,37?/m0/s1"	null
326360	"(2s,3s)-dihydrokaempferol"	"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m1/s1"	O[C@H]1[C@@H](OC2=CC(O)=CC(O)=C2C1=O)C1C=CC(O)=CC=1
15069	inositol phosphate	"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1"	null
424664	"(3S,5R,6R)-3,5-dihydroxy-6,7-didehydro-5,6-dihydro-12'-apo-beta;-caroten-12'-al"	"InChI=1S/C25H34O3/c1-19(10-7-8-11-21(3)18-26)12-9-13-20(2)14-15-23-24(4,5)16-22(27)17-25(23,6)28/h7-14,18,22,27-28H,16-17H2,1-6H3/b8-7+,12-9+,19-10+,20-13+,21-11+/t15?,22?,25-/m1/s1"	null
228060	undefined	"InChI=1S/C42H58O5/c1-3-5-7-11-19-29-37(31-21-15-9-13-17-25-35-27-23-33-39(43)41(35)45)47-38(30-20-12-8-6-4-2)32-22-16-10-14-18-26-36-28-24-34-40(44)42(36)46/h3-8,11-12,19-20,23-24,27-30,33-34,37-38,43-46H,9-10,13-18,21-22,25-26,31-32H2,1-2H3/b5-3-,6-4-,11-7+,12-8+,29-19+,30-20+"	null
424678	(s)-2-hydroxy-2-ethyl-3-oxobutanoate	"InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/t6-/m0/s1"	CC(=O)[C@@](O)(CC)C(O)=O
670441	undefined	"InChI=1S/C25H44O2/c1-21(2)11-7-12-22(3)17(21)8-13-23(4)18(22)9-14-24(5)19(23)10-15-25(6,27)20(24)16-26/h17-20,26-27H,7-16H2,1-6H3/t17?,18?,19-,20+,22-,23+,24-,25+/m0/s1"	null
326369	undefined	"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20,22-24H,5-6H2,(H2,17,18,25,26)/t11-,12+,13-/m0/s1"	null
490223	undefined	"InChI=1S/C24H40N7O18P3S/c1-12(32)23(37)53-7-6-26-14(33)4-5-27-21(36)18(35)24(2,3)9-46-52(43,44)49-51(41,42)45-8-13-17(48-50(38,39)40)16(34)22(47-13)31-11-30-15-19(25)28-10-29-20(15)31/h10-13,16-18,22,32,34-35H,4-9H2,1-3H3,(H,26,33)(H,27,36)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)"	null
15083	3-aminopentanedioate	"InChI=1S/C5H9NO4/c6-3(1-4(7)8)2-5(9)10/h3H,1-2,6H2,(H,7,8)(H,9,10)"	null
31470	linalool	"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3"	null
342763	"1,2-dihydroxydibenzothiophene"	"InChI=1S/C12H8O2S/c13-8-5-6-10-11(12(8)14)7-3-1-2-4-9(7)15-10/h1-6,13-14H"	OC1C2C3=CC=CC=C3SC=2C=CC=1O
473833	undefined	"InChI=1S/C6H12O8S/c7-2-6(10)5(9)4(8)3(14-6)1-15(11,12)13/h3-5,7-10H,1-2H2,(H,11,12,13)/t3-,4-,5+,6?/m1/s1"	null
342762	"(1r,2s)-cis-1,2-dihydroxy-dihydrodibenzothiophene"	"InChI=1S/C12H10O2S/c13-8-5-6-10-11(12(8)14)7-3-1-2-4-9(7)15-10/h1-6,8,12-14H/t8-,12-/m0/s1"	O[C@H]1[C@@H](O)C=CC2SC3=CC=CC=C3C=21
473832	undefined	"InChI=1S/C6H12O8S/c7-3-2(1-15(11,12)13)14-6(10)5(9)4(3)8/h2-10H,1H2,(H,11,12,13)/t2-,3-,4+,5-,6?/m1/s1"	null
703218	(24R)-24-methylcycloarta-25-en-3-beta;-ol	"InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h21-26,32H,1,9-19H2,2-8H3/t21-,22-,23-,24+,25+,26+,28-,29+,30?,31?/m1/s1"	null
162552	undefined	"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)"	null
162553	undefined	"InChI=1S/C7H8O4S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4,8H,5H2,(H,9,10,11)"	null
359166	undefined	"InChI=1S/C17H28N2O14P2/c1-8-6-19(16(23)18-15(8)22)12-4-10(20)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,24)14(21)9(2)30-13/h6,9-14,20-21,24H,4-5,7H2,1-3H3,(H,25,26)(H,27,28)(H,18,22,23)/t9-,10-,11+,12+,13+,14-,17+/m0/s1"	null
523004	vitamin D<SUB>3</SUB>	"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13+/t21-,24+,25-,26+,27-/m1/s1"	null
473860	1-guanidino-1-deoxy-scyllo-inositol	"InChI=1S/C7H15N3O5/c8-7(9)10-1-2(11)4(13)6(15)5(14)3(1)12/h1-6,11-15H,(H4,8,9,10)/t1-,2-,3+,4+,5-,6-"	NC(=N)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
211726	cmp-alpha-kdo	"InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7?,8-,10-,11-,12-,13?,14-,17?/m1/s1"	null
752389	undefined	"InChI=1S/C22H39N3O15/c1-6(29)24-12-17(34)19(9(4-27)36-20(12)35)39-21-11(23)15(32)18(10(5-28)38-21)40-22-13(25-7(2)30)16(33)14(31)8(3-26)37-22/h8-22,26-28,31-35H,3-5,23H2,1-2H3,(H,24,29)(H,25,30)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+/m1/s1"	null
64274	"(r)-2,3-dihydroxy-3-methylpentanoate"	"InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1"	null
64278	undefined	"InChI=1S/C42H58O6/c1-3-5-7-11-19-29-37(31-21-15-9-13-17-25-35-27-23-33-39(43)41(35)45)47-48-38(30-20-12-8-6-4-2)32-22-16-10-14-18-26-36-28-24-34-40(44)42(36)46/h3-8,11-12,19-20,23-24,27-30,33-34,37-38,43-46H,9-10,13-18,21-22,25-26,31-32H2,1-2H3/b5-3-,6-4-,11-7+,12-8+,29-19+,30-20+"	null
260891	(3r)-3-isopropenyl-6-oxoheptanoate	"InChI=1S/C10H16O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h9H,1,4-6H2,2-3H3,(H,12,13)/t9-/m1/s1"	null
686864	undefined	"InChI=1S/C16H20N2O8/c1-18-8(7-3-2-4-17-6-7)5-9(14(18)22)25-16-12(21)10(19)11(20)13(26-16)15(23)24/h2-4,6,8-13,16,19-21H,5H2,1H3,(H,23,24)/t8-,9+,10?,11?,12?,13?,16?/m0/s1"	null
64283	(-)-Chorismic acid	"InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1"	null
637717	undefined	"InChI=1S/C19H22O6/c1-9-6-18-8-19(9,25)4-3-12(18)11-5-10(20)7-17(2,16(23)24)13(11)14(18)15(21)22/h5,12-14,25H,1,3-4,6-8H2,2H3,(H,21,22)(H,23,24)/t12-,13+,14+,17+,18-,19-/m0/s1"	null
113436	"n6,n6,n6-trimethyl-l-lysine"	"InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/p+1/t8-/m0/s1"	null
80671	undefined	"InChI=1S/C9H16O5S/c1-15-5-3-2-4-9(14,8(12)13)6-7(10)11/h14H,2-6H2,1H3,(H,10,11)(H,12,13)"	null
15135	"5beta-pregnane-3,20-dione"	"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1"	null
80670	undefined	"InChI=1S/C7H12O3S/c1-11-5-3-2-4-6(8)7(9)10/h2-5H2,1H3,(H,9,10)"	null
260892	undefined	"InChI=1S/C31H50N7O18P3S/c1-17(2)19(7-6-18(3)39)12-22(41)60-11-10-33-21(40)8-9-34-29(44)26(43)31(4,5)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)38-16-37-23-27(32)35-15-36-28(23)38/h15-16,19-20,24-26,30,42-43H,1,6-14H2,2-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20-,24-,25-,26+,30-/m1/s1"	null
162594	dihydrozeatin-9-N-glucoside	"InChI=1S/C16H25N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)21(7-20-10)16-13(26)12(25)11(24)9(5-23)27-16/h6-9,11-13,16,22-26H,2-5H2,1H3,(H,17,18,19)/t8-,9+,11+,12-,13+,16-/m0/s1"	null
64291	d-phenyllactate	"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1"	null
31532	undefined	"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)"	null
113454	l-5-glutamyl phosphate	"InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/t3-/m0/s1"	null
670523	undefined	"InChI=1S/C144H240N2O57P2/c1-77(2)35-20-36-78(3)37-21-38-79(4)39-22-40-80(5)41-23-42-81(6)43-24-44-82(7)45-25-46-83(8)47-26-48-84(9)49-27-50-85(10)51-28-52-86(11)53-29-54-87(12)55-30-56-88(13)57-31-58-89(14)59-32-60-90(15)61-33-62-91(16)63-34-64-92(17)65-66-184-204(178,179)203-205(180,181)202-136-106(146-94(19)156)116(166)128(102(74-154)192-136)195-135-105(145-93(18)155)115(165)129(101(73-153)191-135)196-141-127(177)131(198-143-134(122(172)112(162)99(71-151)189-143)201-144-133(121(171)111(161)100(72-152)190-144)200-140-125(175)119(169)109(159)97(69-149)187-140)114(164)104(194-141)76-183-138-126(176)130(113(163)103(193-138)75-182-137-123(173)117(167)107(157)95(67-147)185-137)197-142-132(120(170)110(160)98(70-150)188-142)199-139-124(174)118(168)108(158)96(68-148)186-139/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,92,95-144,147-154,157-177H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-76H2,1-19H3,(H,145,155)(H,146,156)(H,178,179)(H,180,181)/b78-37+,79-39+,80-41-,81-43-,82-45-,83-47-,84-49-,85-51-,86-53-,87-55-,88-57-,89-59-,90-61-,91-63-/t92-,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128+,129+,130-,131-,132-,133-,134-,135-,136?,137-,138-,139+,140+,141-,142+,143+,144+/m0/s1"	null
260918	8-o-methyldihydrosterigmatocystin	"InChI=1S/C19H16O6/c1-21-10-4-3-5-11-15(10)17(20)16-12(22-2)8-13-14(18(16)24-11)9-6-7-23-19(9)25-13/h3-5,8-9,19H,6-7H2,1-2H3/t9-,19+/m0/s1"	null
326451	0	"InChI=1S/C8H9NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5H,3-4,9H2"	null
47930	d-chiro-inositol	"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4-,5+,6+/m0/s1"	null
64320	methylguanidine	"InChI=1S/C2H7N3/c1-5-2(3)4/h1H3,(H4,3,4,5)"	null
523077	scutellarein 7-methyl ether	"InChI=1S/C16H12O6/c1-21-13-7-12-14(16(20)15(13)19)10(18)6-11(22-12)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3"	null
506703	8-methoxypsoralen	"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3"	null
195400	"glucosamine 2,6-disulfate"	"InChI=1S/C6H13NO11S2/c8-4-2(1-17-20(14,15)16)18-6(10)3(5(4)9)7-19(11,12)13/h2-10H,1H2,(H,11,12,13)(H,14,15,16)/t2-,3-,4-,5-,6?/m1/s1"	null
